Brand,Model,Color,Memory,Storage,Rating,Selling Price,Segments
Xiaomi,Mi A2 ,Black,4 GB,64 GB,4.3,11990.0,Low Budget
Xiaomi,Mi A2 ,Gold,6 GB,128 GB,4.3,14398.0,Low Budget
Xiaomi,Mi A2 ,Gold,4 GB,64 GB,4.4,12499.0,Low Budget
Xiaomi,Mi A2 ,Red,6 GB,128 GB,4.4,14443.0,Low Budget
Xiaomi,Mi A2 ,Red,4 GB,64 GB,4.4,11948.0,Low Budget
Xiaomi,Mi A3 ,of Grey,4 GB,64 GB,4.3,12990.0,Low Budget
Xiaomi,Mi A3 ,Than White,4 GB,64 GB,4.4,12990.0,Low Budget
Xiaomi,Mi A3 ,just Blue,4 GB,64 GB,0.0,12990.0,Low Budget
Xiaomi,Mi Max 2 ,Black,4 GB,64 GB,4.4,13990.0,Low Budget
Xiaomi,MI3 ,Grey,2 GB,16 GB,4.3,7999.0,Low Budget
Xiaomi,Redmi 5 ,Black,3 GB,32 GB,4.4,9900.0,Low Budget
Xiaomi,Redmi 5 ,Gold,3 GB,32 GB,4.4,9399.0,Low Budget
Xiaomi,Redmi 5 ,Gold,4 GB,64 GB,4.2,10990.0,Low Budget
Xiaomi,Redmi 5 ,Blue,3 GB,32 GB,4.2,8990.0,Low Budget
Xiaomi,Redmi 6 ,Black,3 GB,64 GB,4.2,10450.0,Low Budget
Xiaomi,Redmi 6 Pro ,Gold,4 GB,64 GB,4.5,12349.0,Low Budget
Xiaomi,Redmi 6 Pro ,Blue,4 GB,64 GB,4.4,11999.0,Low Budget
Xiaomi,Redmi 6 Pro ,Red,3 GB,32 GB,4.5,9990.0,Low Budget
Xiaomi,Redmi 6 Pro ,Red,4 GB,64 GB,4.4,11999.0,Low Budget
Xiaomi,Redmi 6A ,Black,2 GB,32 GB,4.3,7989.0,Low Budget
Xiaomi,Redmi 6A ,Gold,2 GB,32 GB,4.3,7499.0,Low Budget
Xiaomi,Redmi 6A ,Gold,2 GB,32 GB,4.3,7699.0,Low Budget
Xiaomi,Redmi 7 ,Blue,2 GB,32 GB,4.5,9490.0,Low Budget
Xiaomi,Redmi 7 ,Black,2 GB,32 GB,4.3,9490.0,Low Budget
Xiaomi,Redmi 7A ,Gold,2 GB,16 GB,4.5,6499.0,Low Budget
Xiaomi,Redmi 7A ,Gold,2 GB,32 GB,4.5,6999.0,Low Budget
Xiaomi,Redmi 8 ,Black,4 GB,64 GB,4.3,10999.0,Low Budget
Xiaomi,Redmi 8 ,Red,4 GB,64 GB,4.5,10999.0,Low Budget
Xiaomi,Redmi 8 ,Blue,4 GB,64 GB,4.3,10999.0,Low Budget
Xiaomi,Redmi 8A ,Black,2 GB,32 GB,4.4,7999.0,Low Budget
Xiaomi,Redmi 8A ,Red,2 GB,32 GB,4.2,7999.0,Low Budget
Xiaomi,Redmi 8A Dual ,Grey,3 GB,32 GB,4.4,8299.0,Low Budget
Xiaomi,Redmi 8A Dual ,Grey,3 GB,64 GB,4.5,9199.0,Low Budget
Xiaomi,Redmi 8A Dual ,Blue,3 GB,64 GB,4.4,9499.0,Low Budget
Xiaomi,Redmi 8A Dual ,White,3 GB,32 GB,4.4,8299.0,Low Budget
Xiaomi,Redmi 8A Dual ,White,3 GB,64 GB,4.2,8561.0,Low Budget
Xiaomi,Redmi 8A Dual ,White,3 GB,64 GB,4.4,8561.0,Low Budget
Xiaomi,Redmi 9 ,Black,4 GB,64 GB,4.2,10070.0,Low Budget
Xiaomi,Redmi 9 ,Blue,4 GB,128 GB,4.4,11199.0,Low Budget
Xiaomi,Redmi 9 ,Blue,4 GB,64 GB,4.4,10121.0,Low Budget
Xiaomi,Redmi 9 ,Orange,4 GB,64 GB,4.4,9828.0,Low Budget
Xiaomi,REDMI 9 Power ,Blue,6 GB,128 GB,4.2,13499.0,Low Budget
Xiaomi,REDMI 9 Power ,Blue,4 GB,64 GB,4.4,11499.0,Low Budget
Xiaomi,REDMI 9 Power ,Green,4 GB,64 GB,4.2,11499.0,Low Budget
Xiaomi,REDMI 9 Power ,Red,6 GB,128 GB,4.1,13499.0,Low Budget
Xiaomi,REDMI 9 Power ,Black,4 GB,64 GB,4.4,11499.0,Low Budget
Xiaomi,REDMI 9 Prime ,Black,4 GB,64 GB,4.4,10499.0,Low Budget
Xiaomi,REDMI 9 Prime ,Green,4 GB,64 GB,4.4,10499.0,Low Budget
Xiaomi,REDMI 9 Prime ,Blue,4 GB,64 GB,4.3,10499.0,Low Budget
Xiaomi,REDMI 9 Prime ,Flare,4 GB,128 GB,4.3,13999.0,Low Budget
Xiaomi,Redmi 9A ,Black,2 GB,32 GB,4.5,7589.0,Low Budget
Xiaomi,Redmi 9A ,Black,3 GB,32 GB,4.4,8389.0,Low Budget
Xiaomi,Redmi 9A ,Green,2 GB,32 GB,4.1,7698.0,Low Budget
Xiaomi,Redmi 9A ,Green,3 GB,32 GB,4.5,8498.0,Low Budget
Xiaomi,Redmi 9A ,Blue,3 GB,32 GB,4.1,8498.0,Low Budget
Xiaomi,Redmi 9A ,SeaBlue,2 GB,32 GB,4.5,7619.0,Low Budget
Xiaomi,REDMI 9i ,Black,4 GB,64 GB,4.2,8799.0,Low Budget
Xiaomi,REDMI 9i ,Green,4 GB,64 GB,4.5,8799.0,Low Budget
Xiaomi,Redmi K20 ,Black,6 GB,128 GB,4.1,18429.0,Low Budget
Xiaomi,Redmi K20 ,Black,6 GB,64 GB,3.8,22999.0,Low Budget
Xiaomi,Redmi K20 ,Red,6 GB,128 GB,4.5,21349.0,Low Budget
Xiaomi,Redmi K20 ,White,6 GB,64 GB,4.5,20899.0,Low Budget
Xiaomi,Redmi K20 Pro ,Black,6 GB,128 GB,4.5,28999.0,Mid-range
Xiaomi,Redmi K20 Pro ,Black,8 GB,256 GB,4.4,29999.0,Mid-range
Xiaomi,Redmi K20 Pro ,Blue,6 GB,128 GB,4.4,28999.0,Mid-range
Xiaomi,REDMI Note 10 Pro ,Nebula,6 GB,128 GB,4.4,19799.0,Low Budget
Xiaomi,REDMI Note 10 Pro ,Night,6 GB,128 GB,4.3,18887.0,Low Budget
Xiaomi,REDMI Note 10S ,Purple,6 GB,128 GB,4.4,17765.0,Low Budget
Xiaomi,REDMI Note 10S ,Sea Blue,6 GB,128 GB,4.3,17995.0,Low Budget
Xiaomi,Redmi Note 4 ,Black,3 GB,32 GB,4.3,9499.0,Low Budget
Xiaomi,Redmi Note 4 ,Black,4 GB,64 GB,4.5,9999.0,Low Budget
Xiaomi,Redmi Note 4 ,Gold,3 GB,32 GB,4.4,8590.0,Low Budget
Xiaomi,Redmi Note 5 ,Black,3 GB,32 GB,4.2,9990.0,Low Budget
Xiaomi,Redmi Note 5 ,Black,4 GB,64 GB,4.3,10999.0,Low Budget
Xiaomi,Redmi Note 5 ,Gold,4 GB,64 GB,4.4,11499.0,Low Budget
Xiaomi,Redmi Note 5 ,Gold,3 GB,32 GB,4.4,9998.0,Low Budget
Xiaomi,Redmi Note 5 Pro ,Blue,4 GB,64 GB,4.4,14999.0,Low Budget
Xiaomi,Redmi Note 5 Pro ,Gold,6 GB,64 GB,4.2,16999.0,Low Budget
Xiaomi,Redmi Note 5 Pro ,Gold,4 GB,64 GB,4.5,14999.0,Low Budget
Xiaomi,Redmi Note 6 Pro ,Black,6 GB,64 GB,4.1,14999.0,Low Budget
Xiaomi,Redmi Note 6 Pro ,Black,4 GB,64 GB,4.4,12349.0,Low Budget
Xiaomi,Redmi Note 6 Pro ,Blue,4 GB,64 GB,4.4,12999.0,Low Budget
Xiaomi,Redmi Note 6 Pro ,Blue,6 GB,64 GB,4.5,14990.0,Low Budget
Xiaomi,Redmi Note 6 Pro ,Red,6 GB,64 GB,4.5,17999.0,Low Budget
Xiaomi,Redmi Note 6 Pro ,Red,4 GB,64 GB,4.4,12499.0,Low Budget
Xiaomi,Redmi Note 6 Pro ,Gold,4 GB,64 GB,4.4,12449.0,Low Budget
Xiaomi,Redmi Note 6 Pro ,Gold,6 GB,64 GB,4.3,14999.0,Low Budget
Xiaomi,Redmi Note 7 ,Black,3 GB,32 GB,0.0,11900.0,Low Budget
Xiaomi,Redmi Note 7 ,Black,4 GB,64 GB,4.3,11748.0,Low Budget
Xiaomi,Redmi Note 7 ,Red,3 GB,32 GB,4.2,11900.0,Low Budget
Xiaomi,Redmi Note 7 ,Red,4 GB,64 GB,4.1,13399.0,Low Budget
Xiaomi,Redmi Note 7 ,Blue,3 GB,32 GB,4.4,11946.0,Low Budget
Xiaomi,Redmi Note 7 Pro ,Blue,4 GB,64 GB,4.5,14450.0,Low Budget
Xiaomi,Redmi Note 7 Pro ,White,6 GB,128 GB,4.5,15449.0,Low Budget
Xiaomi,Redmi Note 7 Pro ,WHITE,6 GB,64 GB,4.5,14980.0,Low Budget
Xiaomi,Redmi Note 7 Pro ,Red,4 GB,64 GB,4.3,14999.0,Low Budget
Xiaomi,Redmi Note 7 Pro ,Blue,6 GB,128 GB,3.8,16399.0,Low Budget
Xiaomi,Redmi Note 7 Pro ,Blue,6 GB,64 GB,4.3,16999.0,Low Budget
Xiaomi,Redmi Note 7 Pro ,Black,6 GB,128 GB,4.1,17999.0,Low Budget
Xiaomi,Redmi Note 7 Pro ,Black,4 GB,64 GB,4.5,13499.0,Low Budget
Xiaomi,Redmi Note 7 Pro ,Black,6 GB,64 GB,4.5,15999.0,Low Budget
Xiaomi,Redmi Note 7S ,Moonlight White,4 GB,64 GB,4.4,13999.0,Low Budget
Xiaomi,Redmi Note 7S ,Black,4 GB,64 GB,4.4,13900.0,Low Budget
Xiaomi,Redmi Note 7S ,Red,4 GB,64 GB,4.2,13900.0,Low Budget
Xiaomi,Redmi Note 7S ,Blue,4 GB,64 GB,4.3,13500.0,Low Budget
Xiaomi,Redmi Note 8 ,Purple,4 GB,64 GB,4.3,12999.0,Low Budget
Xiaomi,Redmi Note 8 ,Blue,4 GB,64 GB,4.4,12999.0,Low Budget
Xiaomi,Redmi Note 8 ,Black,4 GB,64 GB,2.3,11999.0,Low Budget
Xiaomi,REDMI Note 9 ,Green,4 GB,64 GB,0.0,11999.0,Low Budget
Xiaomi,REDMI Note 9 ,White,4 GB,64 GB,4.3,11999.0,Low Budget
Xiaomi,REDMI Note 9 ,Grey,4 GB,64 GB,4.4,11999.0,Low Budget
Xiaomi,REDMI Note 9 ,Black,4 GB,64 GB,0.0,11999.0,Low Budget
Xiaomi,Redmi Note 9 Pro ,Blue,4 GB,64 GB,4.3,15990.0,Low Budget
Xiaomi,Redmi Note 9 Pro ,Gold,4 GB,128 GB,4.5,15998.0,Low Budget
Xiaomi,Redmi Note 9 Pro ,Gold,6 GB,128 GB,4.3,18499.0,Low Budget
Xiaomi,Redmi Note 9 Pro ,Gold,4 GB,64 GB,4.3,14999.0,Low Budget
Xiaomi,Redmi Note 9 Pro ,White,4 GB,64 GB,4.3,16488.0,Low Budget
Xiaomi,Redmi Note 9 Pro ,Black,4 GB,128 GB,0.0,17990.0,Low Budget
Xiaomi,Redmi Y1 ,Gold,3 GB,32 GB,4.3,8990.0,Low Budget
Xiaomi,Redmi Y2 ,Black,3 GB,32 GB,4.3,9478.0,Low Budget
Xiaomi,Redmi Y2 ,Black,4 GB,64 GB,4.3,10999.0,Low Budget
Xiaomi,Redmi Y2 ,Blue,3 GB,32 GB,4.3,9499.0,Low Budget
Xiaomi,Redmi Y2 ,Blue,4 GB,64 GB,4.3,10999.0,Low Budget
Xiaomi,Redmi Y2 ,Grey,3 GB,32 GB,4.2,9499.0,Low Budget
Xiaomi,Redmi Y2 ,Grey,4 GB,64 GB,4.3,10888.0,Low Budget
Xiaomi,Redmi Y2 ,Gold,3 GB,32 GB,4.2,9468.0,Low Budget
Xiaomi,Redmi Y2 ,Gold,4 GB,64 GB,4.3,10999.0,Low Budget
Xiaomi,Redmi Y2 ,Gold,3 GB,32 GB,4.3,9999.0,Low Budget
Xiaomi,Redmi Y2 ,Gold,4 GB,64 GB,0.0,10999.0,Low Budget
Xiaomi,Redmi Y3 ,Red,4 GB,64 GB,4.3,12999.0,Low Budget
Xiaomi,Redmi Y3 ,Blue,3 GB,32 GB,4.3,9450.0,Low Budget
Xiaomi,Redmi Y3 ,Blue,4 GB,64 GB,4.2,12999.0,Low Budget
Xiaomi,Redmi Y3 ,Black,3 GB,32 GB,4.2,9950.0,Low Budget
Xiaomi,Redmi Y3 ,Black,4 GB,64 GB,4.3,12499.0,Low Budget
